"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1101","https://t.co/f97adSPs5K",FALSE,97107,NA,2020-11-13 22:21:17,FALSE,NA,"1327376012196384770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23380,FALSE,FALSE,NA,NA
"1102","https://t.co/bo3vcckCCO",FALSE,75803,NA,2020-11-13 22:01:11,FALSE,NA,"1327370955577057289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11433,FALSE,FALSE,NA,NA
"1103","https://t.co/Vv9I7BBXDb",FALSE,79508,NA,2020-11-13 22:01:02,FALSE,NA,"1327370917085851651",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11703,FALSE,FALSE,NA,NA
"1104","RT @WhiteHouse: LIVE: President @realDonaldTrump delivers an update on Operation Warp Speed https://t.co/6UQ0SZMsCQ",FALSE,0,NA,2020-11-13 21:25:41,FALSE,NA,"1327362018580553728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9916,TRUE,FALSE,NA,NA
"1105","Will be having a press conference from the Rose Garden in 15 minutes.",FALSE,204843,NA,2020-11-13 21:07:38,FALSE,NA,"1327357477428600832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18498,FALSE,FALSE,NA,NA
"1106","Now it is learned that the horrendous Dominion Voting System was used in Arizona (and big in Nevada). No wonder the… https://t.co/lM4xN6jpJo",FALSE,219309,NA,2020-11-13 20:38:12,TRUE,NA,"1327350069947936768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35976,FALSE,FALSE,NA,NA
"1107","Heartwarming to see all of the tremendous support out there, especially the organic Rallies that are springing up a… https://t.co/eEg02NFGuh",FALSE,278076,NA,2020-11-13 18:35:54,TRUE,NA,"1327319294057848832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44468,FALSE,FALSE,NA,NA
"1108","For years the Dems have been preaching how unsafe and rigged our elections have been. Now they are saying what a wo… https://t.co/u1ytY6EPnT",FALSE,245990,NA,2020-11-13 15:59:29,TRUE,NA,"1327279929319432200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38136,FALSE,FALSE,NA,NA
"1109","Alito: ‘Religious Liberty Is in Danger of Becoming a Second-Class Right‘ https://t.co/hJZJHb36PB via @BreitbartNews",FALSE,74319,NA,2020-11-13 15:55:30,FALSE,NA,"1327278926025076739",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15593,FALSE,FALSE,NA,NA
"1110","Fitton: 2020 Election Update https://t.co/rLgZ6xWGDE via @BreitbartNews",FALSE,59050,NA,2020-11-13 15:54:29,FALSE,NA,"1327278671078580224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11337,FALSE,FALSE,NA,NA
"1111","These states in question should immediately be put in the Trump Win column. Biden did not win, he lost by a lot!… https://t.co/w7y0zDaYdL",FALSE,124507,NA,2020-11-13 04:17:46,TRUE,NA,"1327103335195938817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26604,FALSE,FALSE,NA,NA
"1112","https://t.co/ptKv99S7qp",FALSE,123048,NA,2020-11-13 04:14:11,FALSE,NA,"1327102434351706115",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22814,FALSE,FALSE,NA,NA
"1113","Must see @seanhannity takedown of the horrible, inaccurate and anything but secure Dominion Voting System which is… https://t.co/quA4VhhPA6",FALSE,221320,NA,2020-11-13 03:46:13,TRUE,NA,"1327095398712946695",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37163,FALSE,FALSE,NA,NA
"1114","RT @TheMasters: This morning Jack Nicklaus and Gary Player continued the Honorary Starter tradition that began in 1963. #themasters https:/…",FALSE,0,NA,2020-11-13 03:32:03,FALSE,NA,"1327091830211678208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4558,TRUE,FALSE,NA,NA
"1115","“REPORT: DOMINION DELETED 2.7 MILLION TRUMP VOTES NATIONWIDE. DATA ANALYSIS FINDS 221,000 PENNSYLVANIA VOTES SWITCH… https://t.co/PgrmoBcJib",FALSE,444629,NA,2020-11-12 16:34:00,TRUE,NA,"1326926226888544256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",113362,FALSE,FALSE,NA,NA
"1116",".@FoxNews daytime ratings have completely collapsed. Weekend daytime even WORSE. Very sad to watch this happen, but… https://t.co/WyQJORrjOA",FALSE,237583,NA,2020-11-12 16:10:18,TRUE,NA,"1326920264203046915",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37223,FALSE,FALSE,NA,NA
"1117","RT @Shawnaz145: @OSeanessyTweet @greggutfeld Newsmax and Oann are great alternatives",FALSE,0,NA,2020-11-12 15:37:08,FALSE,NA,"1326911917886238720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5630,TRUE,FALSE,NA,NA
"1118","RT @beleagueredman: @OSeanessyTweet @greggutfeld Quite right. They've been a disaster since the election day. DT has not been given any cha…",FALSE,0,NA,2020-11-12 15:36:17,FALSE,NA,"1326911703494365186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3668,TRUE,FALSE,NA,NA
"1119","RT @wvtruthseeker1: @OSeanessyTweet @greggutfeld Suit yourself Left Fox 4 NewsMaxxxxx",FALSE,0,NA,2020-11-12 15:33:52,FALSE,NA,"1326911092933746699",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2782,TRUE,FALSE,NA,NA
"1120","RT @CharlesRutled18: @OSeanessyTweet @greggutfeld #foxnews is dead",FALSE,0,NA,2020-11-12 15:32:35,FALSE,NA,"1326910770194632704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3123,TRUE,FALSE,NA,NA
"1121","RT @Michael_Stout: @OSeanessyTweet @greggutfeld I’ve been a loyal FOX viewer for many years, until now. Tucker, Hannity and Laura should le…",FALSE,0,NA,2020-11-12 15:31:25,FALSE,NA,"1326910477587374081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4436,TRUE,FALSE,NA,NA
"1122","RT @jdangelo37: @OSeanessyTweet @greggutfeld His response says everything. NEWSMAX and OANN are all we got for now",FALSE,0,NA,2020-11-12 15:29:56,FALSE,NA,"1326910105871396868",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2265,TRUE,FALSE,NA,NA
"1123","RT @d_nowell: @OSeanessyTweet @greggutfeld Like it or not Fox News tried to persuade an election. Wether they did or not I don’t know but t…",FALSE,0,NA,2020-11-12 15:29:33,FALSE,NA,"1326910008878116866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3287,TRUE,FALSE,NA,NA
"1124","RT @BoobersB: @OSeanessyTweet @greggutfeld No Doubt.  fox news ran 24/7 in our home for the past 7 yrs. It has not been on the past 7 Days…",FALSE,0,NA,2020-11-12 15:29:14,FALSE,NA,"1326909929706446850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3100,TRUE,FALSE,NA,NA
"1125","RT @greggutfeld: this brilliant point underlies the driving force of this election, and why so many are so suspicious.",FALSE,0,NA,2020-11-12 15:27:43,FALSE,NA,"1326909547148095493",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6465,TRUE,FALSE,NA,NA
"1126","RT @ksorbs: What is amazing is how obvious the cheating is and the Left says.....""Who, me?""

Check out this article from Not the Bee: https…",FALSE,0,NA,2020-11-12 15:25:40,FALSE,NA,"1326909031546548231",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6182,TRUE,FALSE,NA,NA
"1127","100% Correct! https://t.co/ahL2UglMXF",FALSE,158723,NA,2020-11-12 15:25:06,FALSE,NA,"1326908886964727808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28638,FALSE,FALSE,NA,NA
"1128","RT @realDonaldTrump: WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!",FALSE,0,NA,2020-11-12 15:21:05,FALSE,NA,"1326907877261533184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",63301,TRUE,FALSE,NA,NA
"1129","RT @TrumpStudents: Glitch after glitch after glitch in the voting system and they all skew for Biden 🤔",FALSE,0,NA,2020-11-12 15:20:41,FALSE,NA,"1326907776216555523",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7636,TRUE,FALSE,NA,NA
"1130","RT @DC_Draino: Fox News ratings dropping lower than Biden’s GPA",FALSE,0,NA,2020-11-12 15:19:31,FALSE,NA,"1326907484494327808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6704,TRUE,FALSE,NA,NA
"1131","So beautiful! https://t.co/TXynI8Q0pG",FALSE,139377,NA,2020-11-12 15:17:35,FALSE,NA,"1326906999121080326",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15809,FALSE,FALSE,NA,NA
"1132","Rigged Election! Thanks Ryan. https://t.co/1ObzekxH8e",FALSE,111965,NA,2020-11-12 15:16:02,FALSE,NA,"1326906607154900998",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18416,FALSE,FALSE,NA,NA
"1133","Thank you Scott, and stay tuned. You are terrific! https://t.co/3jhmFqlazE",FALSE,158565,NA,2020-11-12 15:12:09,FALSE,NA,"1326905628414062593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19982,FALSE,FALSE,NA,NA
"1134","Now 73,000,000 Votes! https://t.co/VSNfdzoFkK",FALSE,163284,NA,2020-11-12 14:26:29,FALSE,NA,"1326894138516774913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26735,FALSE,FALSE,NA,NA
"1135","“OK, I’ve seen enough. What’s going to happen to these guys (McCabe, Comey &amp; the gang of treasonous thugs)?… https://t.co/nAENixNTbO",FALSE,216048,NA,2020-11-12 13:50:00,TRUE,NA,"1326884956749127680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37682,FALSE,FALSE,NA,NA
"1136","From 200,000 votes to less than 10,000 votes. If we can audit the total votes cast, we will easily win Arizona also! https://t.co/3eZHjdZL98",FALSE,137839,NA,2020-11-12 13:20:18,FALSE,NA,"1326877480834240515",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24223,FALSE,FALSE,NA,NA
"1137","Big Jim is the greatest! https://t.co/jEomyIEC47",FALSE,134030,NA,2020-11-12 13:15:10,FALSE,NA,"1326876190196584451",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17705,FALSE,FALSE,NA,NA
"1138","It took long enough! What is taking North Carolina so long? Are they looking for more ballots to fix that one also?… https://t.co/C8nwwnrMzA",FALSE,113933,NA,2020-11-12 13:13:52,TRUE,NA,"1326875863657361409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19871,FALSE,FALSE,NA,NA
"1139","RT @sendavidperdue: The U.S. is continuing to work at record speed to develop effective vaccines and treatments for #COVID19. This week, @H…",FALSE,0,NA,2020-11-12 13:00:22,FALSE,NA,"1326872465306492930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3022,TRUE,FALSE,NA,NA
"1140","RT @Perduesenate: Let's make sure the road to socialism never runs through the state of Georgia.  VOTE! #GASen #gapol https://t.co/k22yiScE…",FALSE,0,NA,2020-11-12 12:58:35,FALSE,NA,"1326872017442844672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4471,TRUE,FALSE,NA,NA
"1141","RT @BuckForColorado: The Senate majority is still being decided. 

We need to support @KLoeffler and @Perduesenate to stop court packing an…",FALSE,0,NA,2020-11-12 12:58:07,FALSE,NA,"1326871899901730816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3607,TRUE,FALSE,NA,NA
"1142","RT @Boozman4AR: My colleague @Perduesenate is a leader and distinct voice in Washington. He needs support in his expected runoff election i…",FALSE,0,NA,2020-11-12 12:57:46,FALSE,NA,"1326871809908731905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2797,TRUE,FALSE,NA,NA
"1143","RT @KLoeffler: Now, more than ever, we NEED to keep the Senate in Republican hands. 

@Perduesenate and I are the last line of defense agai…",FALSE,0,NA,2020-11-12 12:56:48,FALSE,NA,"1326871569554083840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3134,TRUE,FALSE,NA,NA
"1144","RT @Perduesenate: Not on our watch. Donate now to help me and @KLoeffler defeat Chuck Schumer. We win these two races, we save the senate.…",FALSE,0,NA,2020-11-12 12:56:12,FALSE,NA,"1326871418810888192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3639,TRUE,FALSE,NA,NA
"1145","RT @VoteMarsha: If Chuck Schumer takes the @GOP Senate Majority, he will change the America you and I know and love. 
We cannot allow that…",FALSE,0,NA,2020-11-12 12:55:35,FALSE,NA,"1326871261654503424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3063,TRUE,FALSE,NA,NA
"1146","RT @BrianKempGA: Chuck Schumer’s radical plan: “Take Georgia...change America.”

Not happening. Join me in backing @Perduesenate and @KLoef…",FALSE,0,NA,2020-11-12 12:55:22,FALSE,NA,"1326871209125023746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3618,TRUE,FALSE,NA,NA
"1147","RT @KLoeffler: Democrats are already POURING money into Georgia to help prop up their radical, socialist candidates.

@Perduesenate and I c…",FALSE,0,NA,2020-11-12 12:55:03,FALSE,NA,"1326871125620527105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2743,TRUE,FALSE,NA,NA
"1148","RT @tedcruz: If you want to hold the GOP Senate Majority and don't want to go over the edge to the socialist abyss, Georgia is where we hav…",FALSE,0,NA,2020-11-12 12:54:38,FALSE,NA,"1326871023447388160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4368,TRUE,FALSE,NA,NA
"1149","RT @KLoeffler: Court packing. Defunding police. The Green New Deal. Higher taxes, more regulations, and less freedom. 

That’s the Democrat…",FALSE,0,NA,2020-11-12 12:53:32,FALSE,NA,"1326870745943842816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3345,TRUE,FALSE,NA,NA
"1150","RT @Perduesenate: .@TomCottonAR is exactly right. The future of our country is on the line!

Chip in to help @Kloeffler and I make sure the…",FALSE,0,NA,2020-11-12 12:53:13,FALSE,NA,"1326870664247185410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3339,TRUE,FALSE,NA,NA
"1151","RT @Perduesenate: If the Democrats take control of the Senate, they want to turn America into a socialist state. The future of our country…",FALSE,0,NA,2020-11-12 12:52:51,FALSE,NA,"1326870574522642433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2622,TRUE,FALSE,NA,NA
"1152","RT @victoriafromDTX: 👇🏼👇🏼👇🏼",FALSE,0,NA,2020-11-12 04:19:23,FALSE,NA,"1326741354978873345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4544,TRUE,FALSE,NA,NA
"1153","It attempted to alter our election and got caught? https://t.co/J8mcH4SpxG",FALSE,163817,NA,2020-11-12 04:17:21,FALSE,NA,"1326740844427304960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29612,FALSE,FALSE,NA,NA
"1154","RT @TeamTrump: Help stop voter suppression, irregularities and fraud!

Tell us what you are seeing.

Report a case: https://t.co/26KUDTDCnS…",FALSE,0,NA,2020-11-12 04:12:09,FALSE,NA,"1326739537285046272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6221,TRUE,FALSE,NA,NA
"1155","RT @NiceDeb: Fox News finally acknowledged eight days after the election that the Fox News Decision Desk incorrectly projected that Democra…",FALSE,0,NA,2020-11-12 04:10:42,FALSE,NA,"1326739171436883971",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6584,TRUE,FALSE,NA,NA
"1156","RT @TrumpWarRoom: The liberal media says voter fraud doesn't happen. They're lying.

Someone used the identities of dead people to vote in…",FALSE,0,NA,2020-11-12 04:10:03,FALSE,NA,"1326739008597209089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12796,TRUE,FALSE,NA,NA
"1157","RT @dcexaminer: In a sworn affidavit, an election worker in Clark County, Nevada, claims mail-in ballots were improperly filled out in a Bi…",FALSE,0,NA,2020-11-12 04:09:10,FALSE,NA,"1326738785778987011",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11314,TRUE,FALSE,NA,NA
"1158","https://t.co/6hNhg0yYkF",FALSE,95915,NA,2020-11-12 03:41:10,FALSE,NA,"1326731736131231745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19154,FALSE,FALSE,NA,NA
"1159","NOW 73,000,000 LEGAL VOTES! https://t.co/VSNfdzoFkK",FALSE,226744,NA,2020-11-12 02:21:27,FALSE,NA,"1326711675165270017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39756,FALSE,FALSE,NA,NA
"1160","RT @jonvoight: We all know the truth https://t.co/Jf2UXj1Vn0",FALSE,0,NA,2020-11-12 02:18:49,FALSE,NA,"1326711013593505794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26047,TRUE,FALSE,NA,NA
"1161","Nobody wants to report that Pennsylvania and Michigan didn’t allow our Poll Watchers and/or Vote Observers to Watch… https://t.co/0zgkkiPKpn",FALSE,288706,NA,2020-11-12 00:13:08,TRUE,NA,"1326679385966047236",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",51555,FALSE,FALSE,NA,NA
"1162","I am pleased to announce that I have given my full support and endorsement to Ronna McDaniel to continue heading th… https://t.co/mioIHE28zv",FALSE,251075,NA,2020-11-11 23:50:49,TRUE,NA,"1326673766915641345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36086,FALSE,FALSE,NA,NA
"1163","Everyone is asking why the recent presidential polls were so inaccurate when it came to me. Because they are FAKE,… https://t.co/bZd76X4oqE",FALSE,358125,NA,2020-11-11 23:48:57,TRUE,NA,"1326673298692972544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45152,FALSE,FALSE,NA,NA
"1164","WE WILL WIN! https://t.co/rkd8vK6id7",FALSE,325957,NA,2020-11-11 23:04:47,FALSE,NA,"1326662184403865602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",55618,FALSE,FALSE,NA,NA
"1165","RT @TuckerCarlson: There is new information about dead people voting in the General Election. We’ll investigate tonight at 8pm ET on #FoxNe…",FALSE,0,NA,2020-11-11 23:04:02,FALSE,NA,"1326661996683677698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20893,TRUE,FALSE,NA,NA
"1166","You are looking at BALLOTS! Is this what our Country has come to? https://t.co/cI2ZTItqUi",FALSE,227048,NA,2020-11-11 20:59:21,FALSE,NA,"1326630618831130624",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",58372,FALSE,FALSE,NA,NA
"1167","https://t.co/JxzM7kThko",FALSE,95026,NA,2020-11-11 20:52:37,FALSE,NA,"1326628921648025601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18637,FALSE,FALSE,NA,NA
"1168","https://t.co/5He4fYU5Jv",FALSE,213981,NA,2020-11-11 19:53:51,FALSE,NA,"1326614135958888448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30992,FALSE,FALSE,NA,NA
"1169","https://t.co/pBndm0Sd3M",FALSE,162002,NA,2020-11-11 17:13:45,FALSE,NA,"1326573842022752259",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22718,FALSE,FALSE,NA,NA
"1170","https://t.co/SHY5Hz66eJ",FALSE,134425,NA,2020-11-11 15:07:17,FALSE,NA,"1326542017241837570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17680,FALSE,FALSE,NA,NA
"1171","A guy named Al Schmidt, a Philadelphia Commissioner and so-called Republican (RINO), is being used big time by the… https://t.co/xiRJKeTKQq",FALSE,233107,NA,2020-11-11 14:03:03,TRUE,NA,"1326525851752656898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35590,FALSE,FALSE,NA,NA
"1172","Richard Hopkins, Pennsylvania postal worker, recants ballot-tampering claim - Washington Times… https://t.co/Kfpbm4HNCT",FALSE,95458,NA,2020-11-11 13:48:12,TRUE,NA,"1326522116779487243",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17678,FALSE,FALSE,NA,NA
"1173","The Fake Pollsters at @ABC/@washingtonpost produced a possibly illegal suppression Poll just before the Election sh… https://t.co/lcF0LSdJqh",FALSE,204460,NA,2020-11-11 13:35:55,TRUE,NA,"1326519025552265216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34585,FALSE,FALSE,NA,NA
"1174","RT @realDonaldTrump: WE WILL WIN!",FALSE,0,NA,2020-11-11 04:04:44,FALSE,NA,"1326375282023010304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",106233,TRUE,FALSE,NA,NA
"1175","https://t.co/JxzM7kThko",FALSE,157886,NA,2020-11-11 03:41:22,FALSE,NA,"1326369401277468672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32677,FALSE,FALSE,NA,NA
"1176","RT @realDonaldTrump: Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be…",FALSE,0,NA,2020-11-11 02:57:47,FALSE,NA,"1326358434145570817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37280,TRUE,FALSE,NA,NA
"1177","RT @realDonaldTrump: Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Tra…",FALSE,0,NA,2020-11-11 02:57:44,FALSE,NA,"1326358419582967810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33590,TRUE,FALSE,NA,NA
"1178","RT @realDonaldTrump: Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully…",FALSE,0,NA,2020-11-11 02:57:08,FALSE,NA,"1326358270655782912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17760,TRUE,FALSE,NA,NA
"1179","RT @WSJ: Joe Biden won South Texas border counties—but just barely. Latinos, mostly lifelong Democrats, moved to President Trump in record…",FALSE,0,NA,2020-11-11 02:52:30,FALSE,NA,"1326357101787181059",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5217,TRUE,FALSE,NA,NA
"1180","RT @GOP: “I’m here to stand with President @realDonaldTrump… he stood with me. He’s the reason we’re going to have a Senate Majority.” -@Li…",FALSE,0,NA,2020-11-11 02:49:25,FALSE,NA,"1326356328885997568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9198,TRUE,FALSE,NA,NA
"1181","RT @DanPatrick: President @realDonaldTrump’s @POTUS pursuit of voter fraud is not only essential to determine the outcome of this election,…",FALSE,0,NA,2020-11-11 02:45:05,FALSE,NA,"1326355238463352832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7636,TRUE,FALSE,NA,NA
"1182","People will not accept this Rigged Election! https://t.co/XQAOIt5ZwU",FALSE,171687,NA,2020-11-11 02:37:06,FALSE,NA,"1326353226749386757",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27303,FALSE,FALSE,NA,NA
"1183","RT @nedryun: ""PA's dead voters are actually dwarfed in number by “ghost” voters nationwide. These are not the dearly departed, reanimated s…",FALSE,0,NA,2020-11-11 02:34:22,FALSE,NA,"1326352538858348545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6651,TRUE,FALSE,NA,NA
